Close,Open_1,High_1,Low_1,Close_1,AdjClose_1,Volume_1,Open_2,High_2,Low_2,Close_2,AdjClose_2,Volume_2,Open_3,High_3,Low_3,Close_3,AdjClose_3,Volume_3,Open_4,High_4,Low_4,Close_4,AdjClose_4,Volume_4,Open_5,High_5,Low_5,Close_5,AdjClose_5,Volume_5,Open_6,High_6,Low_6,Close_6,AdjClose_6,Volume_6,Open_7,High_7,Low_7,Close_7,AdjClose_7,Volume_7
13.853,13.7579,14.132,13.7579,14.0369,6.988471,1.23E+11,14.782,14.782,13.7579,13.7579,6.849566,2.96E+11,13.7579,14.595,13.7579,14.595,7.266327,3.50E+11,13.853,14.224,13.6659,13.6659,6.803763,3.99E+11,13.2949,13.853,13.2949,13.853,6.896913,3.86E+11,13.1999,13.3869,13.0159,13.0159,6.48015,1.14E+11,13.1079,13.6659,12.9208,13.4789,6.710661,2.30E+11
13.3869,14.132,14.224,13.853,13.853,6.896913,1.29E+11,13.7579,14.132,13.7579,14.0369,6.988471,1.23E+11,14.782,14.782,13.7579,13.7579,6.849566,2.96E+11,13.7579,14.595,13.7579,14.595,7.266327,3.50E+11,13.853,14.224,13.6659,13.6659,6.803763,3.99E+11,13.2949,13.853,13.2949,13.853,6.896913,3.86E+11,13.1999,13.3869,13.0159,13.0159,6.48015,1.14E+11
13.6659,13.945,14.0369,13.3869,13.3869,6.664857,1.18E+11,14.132,14.224,13.853,13.853,6.896913,1.29E+11,13.7579,14.132,13.7579,14.0369,6.988471,1.23E+11,14.782,14.782,13.7579,13.7579,6.849566,2.96E+11,13.7579,14.595,13.7579,14.595,7.266327,3.50E+11,13.853,14.224,13.6659,13.6659,6.803763,3.99E+11,13.2949,13.853,13.2949,13.853,6.896913,3.86E+11
13.853,13.5739,13.945,13.5739,13.6659,6.803763,1.01E+11,13.945,14.0369,13.3869,13.3869,6.664857,1.18E+11,14.132,14.224,13.853,13.853,6.896913,1.29E+11,13.7579,14.132,13.7579,14.0369,6.988471,1.23E+11,14.782,14.782,13.7579,13.7579,6.849566,2.96E+11,13.7579,14.595,13.7579,14.595,7.266327,3.50E+11,13.853,14.224,13.6659,13.6659,6.803763,3.99E+11
13.4789,13.7579,14.0369,13.6659,13.853,6.896913,1.03E+11,13.5739,13.945,13.5739,13.6659,6.803763,1.01E+11,13.945,14.0369,13.3869,13.3869,6.664857,1.18E+11,14.132,14.224,13.853,13.853,6.896913,1.29E+11,13.7579,14.132,13.7579,14.0369,6.988471,1.23E+11,14.782,14.782,13.7579,13.7579,6.849566,2.96E+11,13.7579,14.595,13.7579,14.595,7.266327,3.50E+11
13.5739,13.945,14.0369,13.4789,13.4789,6.710661,1.21E+11,13.7579,14.0369,13.6659,13.853,6.896913,1.03E+11,13.5739,13.945,13.5739,13.6659,6.803763,1.01E+11,13.945,14.0369,13.3869,13.3869,6.664857,1.18E+11,14.132,14.224,13.853,13.853,6.896913,1.29E+11,13.7579,14.132,13.7579,14.0369,6.988471,1.23E+11,14.782,14.782,13.7579,13.7579,6.849566,2.96E+11
13.5739,13.4789,13.6659,13.3869,13.5739,6.75796,51499234479,13.945,14.0369,13.4789,13.4789,6.710661,1.21E+11,13.7579,14.0369,13.6659,13.853,6.896913,1.03E+11,13.5739,13.945,13.5739,13.6659,6.803763,1.01E+11,13.945,14.0369,13.3869,13.3869,6.664857,1.18E+11,14.132,14.224,13.853,13.853,6.896913,1.29E+11,13.7579,14.132,13.7579,14.0369,6.988471,1.23E+11
13.853,13.5739,13.7579,13.5739,13.5739,6.75796,50078439804,13.4789,13.6659,13.3869,13.5739,6.75796,51499234479,13.945,14.0369,13.4789,13.4789,6.710661,1.21E+11,13.7579,14.0369,13.6659,13.853,6.896913,1.03E+11,13.5739,13.945,13.5739,13.6659,6.803763,1.01E+11,13.945,14.0369,13.3869,13.3869,6.664857,1.18E+11,14.132,14.224,13.853,13.853,6.896913,1.29E+11
13.5739,13.6659,13.945,13.5739,13.853,6.896913,86147988923,13.5739,13.7579,13.5739,13.5739,6.75796,50078439804,13.4789,13.6659,13.3869,13.5739,6.75796,51499234479,13.945,14.0369,13.4789,13.4789,6.710661,1.21E+11,13.7579,14.0369,13.6659,13.853,6.896913,1.03E+11,13.5739,13.945,13.5739,13.6659,6.803763,1.01E+11,13.945,14.0369,13.3869,13.3869,6.664857,1.18E+11
13.853,13.853,13.853,13.5739,13.5739,6.75796,50820188944,13.6659,13.945,13.5739,13.853,6.896913,86147988923,13.5739,13.7579,13.5739,13.5739,6.75796,50078439804,13.4789,13.6659,13.3869,13.5739,6.75796,51499234479,13.945,14.0369,13.4789,13.4789,6.710661,1.21E+11,13.7579,14.0369,13.6659,13.853,6.896913,1.03E+11,13.5739,13.945,13.5739,13.6659,6.803763,1.01E+11
