Date,Open,High,Low,Close,Adj Close,Volume,Date_1,Open_1,High_1,Low_1,Close_1,AdjClose_1,Volume_1,Date_2,Open_2,High_2,Low_2,Close_2,AdjClose_2,Volume_2,Date_3,Open_3,High_3,Low_3,Close_3,AdjClose_3,Volume_3,Date_4,Open_4,High_4,Low_4,Close_4,AdjClose_4,Volume_4,Date_5,Open_5,High_5,Low_5,Close_5,AdjClose_5,Volume_5,Date_6,Open_6,High_6,Low_6,Close_6,AdjClose_6,Volume_6,Date_7,Open_7,High_7,Low_7,Close_7,AdjClose_7,Volume_7
2000/1/13,14.132,14.224,13.853,13.853,6.896913,1.29437E+11,2000/1/12,13.7579,14.132,13.7579,14.0369,6.988471,1.23195E+11,2000/1/11,14.782,14.782,13.7579,13.7579,6.849566,2.96486E+11,2000/1/10,13.7579,14.595,13.7579,14.595,7.266327,3.5004E+11,2000/1/7,13.853,14.224,13.6659,13.6659,6.803763,3.98625E+11,2000/1/6,13.2949,13.853,13.2949,13.853,6.896913,3.85597E+11,2000/1/5,13.1999,13.3869,13.0159,13.0159,6.48015,1.13663E+11,2000/1/4,13.1079,13.6659,12.9208,13.4789,6.710661,2.2978E+11
2000/1/14,13.945,14.0369,13.3869,13.3869,6.664857,1.17952E+11,2000/1/13,14.132,14.224,13.853,13.853,6.896913,1.29437E+11,2000/1/12,13.7579,14.132,13.7579,14.0369,6.988471,1.23195E+11,2000/1/11,14.782,14.782,13.7579,13.7579,6.849566,2.96486E+11,2000/1/10,13.7579,14.595,13.7579,14.595,7.266327,3.5004E+11,2000/1/7,13.853,14.224,13.6659,13.6659,6.803763,3.98625E+11,2000/1/6,13.2949,13.853,13.2949,13.853,6.896913,3.85597E+11,2000/1/5,13.1999,13.3869,13.0159,13.0159,6.48015,1.13663E+11
2000/1/17,13.5739,13.945,13.5739,13.6659,6.803763,1.00812E+11,2000/1/14,13.945,14.0369,13.3869,13.3869,6.664857,1.17952E+11,2000/1/13,14.132,14.224,13.853,13.853,6.896913,1.29437E+11,2000/1/12,13.7579,14.132,13.7579,14.0369,6.988471,1.23195E+11,2000/1/11,14.782,14.782,13.7579,13.7579,6.849566,2.96486E+11,2000/1/10,13.7579,14.595,13.7579,14.595,7.266327,3.5004E+11,2000/1/7,13.853,14.224,13.6659,13.6659,6.803763,3.98625E+11,2000/1/6,13.2949,13.853,13.2949,13.853,6.896913,3.85597E+11
2000/1/18,13.7579,14.0369,13.6659,13.853,6.896913,1.02603E+11,2000/1/17,13.5739,13.945,13.5739,13.6659,6.803763,1.00812E+11,2000/1/14,13.945,14.0369,13.3869,13.3869,6.664857,1.17952E+11,2000/1/13,14.132,14.224,13.853,13.853,6.896913,1.29437E+11,2000/1/12,13.7579,14.132,13.7579,14.0369,6.988471,1.23195E+11,2000/1/11,14.782,14.782,13.7579,13.7579,6.849566,2.96486E+11,2000/1/10,13.7579,14.595,13.7579,14.595,7.266327,3.5004E+11,2000/1/7,13.853,14.224,13.6659,13.6659,6.803763,3.98625E+11
2000/1/19,13.945,14.0369,13.4789,13.4789,6.710661,1.20732E+11,2000/1/18,13.7579,14.0369,13.6659,13.853,6.896913,1.02603E+11,2000/1/17,13.5739,13.945,13.5739,13.6659,6.803763,1.00812E+11,2000/1/14,13.945,14.0369,13.3869,13.3869,6.664857,1.17952E+11,2000/1/13,14.132,14.224,13.853,13.853,6.896913,1.29437E+11,2000/1/12,13.7579,14.132,13.7579,14.0369,6.988471,1.23195E+11,2000/1/11,14.782,14.782,13.7579,13.7579,6.849566,2.96486E+11,2000/1/10,13.7579,14.595,13.7579,14.595,7.266327,3.5004E+11
2000/1/20,13.4789,13.6659,13.3869,13.5739,6.75796,51499234479,2000/1/19,13.945,14.0369,13.4789,13.4789,6.710661,1.20732E+11,2000/1/18,13.7579,14.0369,13.6659,13.853,6.896913,1.02603E+11,2000/1/17,13.5739,13.945,13.5739,13.6659,6.803763,1.00812E+11,2000/1/14,13.945,14.0369,13.3869,13.3869,6.664857,1.17952E+11,2000/1/13,14.132,14.224,13.853,13.853,6.896913,1.29437E+11,2000/1/12,13.7579,14.132,13.7579,14.0369,6.988471,1.23195E+11,2000/1/11,14.782,14.782,13.7579,13.7579,6.849566,2.96486E+11
2000/1/21,13.5739,13.7579,13.5739,13.5739,6.75796,50078439804,2000/1/20,13.4789,13.6659,13.3869,13.5739,6.75796,51499234479,2000/1/19,13.945,14.0369,13.4789,13.4789,6.710661,1.20732E+11,2000/1/18,13.7579,14.0369,13.6659,13.853,6.896913,1.02603E+11,2000/1/17,13.5739,13.945,13.5739,13.6659,6.803763,1.00812E+11,2000/1/14,13.945,14.0369,13.3869,13.3869,6.664857,1.17952E+11,2000/1/13,14.132,14.224,13.853,13.853,6.896913,1.29437E+11,2000/1/12,13.7579,14.132,13.7579,14.0369,6.988471,1.23195E+11
2000/1/24,13.6659,13.945,13.5739,13.853,6.896913,86147988923,2000/1/21,13.5739,13.7579,13.5739,13.5739,6.75796,50078439804,2000/1/20,13.4789,13.6659,13.3869,13.5739,6.75796,51499234479,2000/1/19,13.945,14.0369,13.4789,13.4789,6.710661,1.20732E+11,2000/1/18,13.7579,14.0369,13.6659,13.853,6.896913,1.02603E+11,2000/1/17,13.5739,13.945,13.5739,13.6659,6.803763,1.00812E+11,2000/1/14,13.945,14.0369,13.3869,13.3869,6.664857,1.17952E+11,2000/1/13,14.132,14.224,13.853,13.853,6.896913,1.29437E+11
2000/1/25,13.853,13.853,13.5739,13.5739,6.75796,50820188944,2000/1/24,13.6659,13.945,13.5739,13.853,6.896913,86147988923,2000/1/21,13.5739,13.7579,13.5739,13.5739,6.75796,50078439804,2000/1/20,13.4789,13.6659,13.3869,13.5739,6.75796,51499234479,2000/1/19,13.945,14.0369,13.4789,13.4789,6.710661,1.20732E+11,2000/1/18,13.7579,14.0369,13.6659,13.853,6.896913,1.02603E+11,2000/1/17,13.5739,13.945,13.5739,13.6659,6.803763,1.00812E+11,2000/1/14,13.945,14.0369,13.3869,13.3869,6.664857,1.17952E+11
2000/1/26,13.5739,14.132,13.5739,13.853,6.896913,1.92617E+11,2000/1/25,13.853,13.853,13.5739,13.5739,6.75796,50820188944,2000/1/24,13.6659,13.945,13.5739,13.853,6.896913,86147988923,2000/1/21,13.5739,13.7579,13.5739,13.5739,6.75796,50078439804,2000/1/20,13.4789,13.6659,13.3869,13.5739,6.75796,51499234479,2000/1/19,13.945,14.0369,13.4789,13.4789,6.710661,1.20732E+11,2000/1/18,13.7579,14.0369,13.6659,13.853,6.896913,1.02603E+11,2000/1/17,13.5739,13.945,13.5739,13.6659,6.803763,1.00812E+11
